file_path,dataset,label,is_valid
stargan/real/real/1208.jpg,stargan,real,True
whichfaceisreal/real/00909.jpeg,whichfaceisreal,real,True
starganv2/fake/1808.jpg,starganv2,fake,True
styleclip/fake/01828.jpg,styleclip,fake,True
CollabDiff/fake/992/000000_x_0.png,CollabDiff,fake,True
styleclip/real/095856.jpg,styleclip,real,True
stargan/fake/fake/35.jpg,stargan,fake,True
stargan/real/real/987.jpg,stargan,real,True
stargan/real/real/423.jpg,stargan,real,True
CollabDiff/real/008899.jpg,CollabDiff,real,True
stargan/fake/fake/1879.jpg,stargan,fake,True
stargan/real/real/230.jpg,stargan,real,True
styleclip/fake/01903.jpg,styleclip,fake,True
whichfaceisreal/real/00081.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/real/58978.jpg,MidJourney,,True
starganv2/real/1002.jpg,starganv2,real,True
CollabDiff/fake/779/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_male_face_face_only_shown_face_clo_723bf8e8-8e2c-4684-a9d4-1c250785ccec.png,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_woman_looking_at_the_camer_576e022d-e398-431b-9f6d-6d10a90d4efb.png,MidJourney,,True
MidJourney/MidJourney/real/17629.jpg,MidJourney,,True
styleclip/fake/01514.jpg,styleclip,fake,True
starganv2/real/1400.jpg,starganv2,real,True
MidJourney/MidJourney/real/62246.jpg,MidJourney,,True
whichfaceisreal/fake/874.png,whichfaceisreal,fake,True
styleclip/fake/00544.jpg,styleclip,fake,True
starganv2/real/416.jpg,starganv2,real,True
styleclip/fake/01644.jpg,styleclip,fake,True
stargan/real/real/82.jpg,stargan,real,True
stargan/real/real/1942.jpg,stargan,real,True
whichfaceisreal/real/00059.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/real/46983.jpg,MidJourney,,True
styleclip/fake/02256.jpg,styleclip,fake,True
starganv2/real/1405.jpg,starganv2,real,True
whichfaceisreal/fake/704.png,whichfaceisreal,fake,True
styleclip/fake/00551.jpg,styleclip,fake,True
styleclip/fake/02013.jpg,styleclip,fake,True
whichfaceisreal/fake/536.png,whichfaceisreal,fake,True
stargan/real/real/1354.jpg,stargan,real,True
styleclip/fake/02378.jpg,styleclip,fake,True
whichfaceisreal/real/00936.jpeg,whichfaceisreal,real,True
stargan/real/real/1243.jpg,stargan,real,True
whichfaceisreal/real/00981.jpeg,whichfaceisreal,real,True
starganv2/fake/243.jpg,starganv2,fake,True
styleclip/fake/01316.jpg,styleclip,fake,True
stargan/fake/fake/1193.jpg,stargan,fake,True
stargan/fake/fake/1013.jpg,stargan,fake,True
styleclip/real/010988.jpg,styleclip,real,True
starganv2/fake/1829.jpg,starganv2,fake,True
whichfaceisreal/real/00718.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_black_male_looking_at_the_camera_faci_83150228-970d-448d-92c2-3684c155e0ea.png,MidJourney,,True
stargan/real/real/788.jpg,stargan,real,True
CollabDiff/fake/826/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/real/00964.jpeg,whichfaceisreal,real,True
stargan/fake/fake/685.jpg,stargan,fake,True
whichfaceisreal/real/00064.jpeg,whichfaceisreal,real,True
stargan/real/real/944.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_b5b8c5b2-cbb3-49cc-b75c-428dbfb10122_04.gif,MidJourney,,True
stargan/real/real/1162.jpg,stargan,real,True
stargan/real/real/1655.jpg,stargan,real,True
starganv2/fake/1792.jpg,starganv2,fake,True
MidJourney/MidJourney/real/63970.jpg,MidJourney,,True
starganv2/fake/376.jpg,starganv2,fake,True
stargan/real/real/495.jpg,stargan,real,True
starganv2/fake/1028.jpg,starganv2,fake,True
stargan/fake/fake/1886.jpg,stargan,fake,True
styleclip/fake/00050.jpg,styleclip,fake,True
styleclip/fake/00596.jpg,styleclip,fake,True
starganv2/real/231.jpg,starganv2,real,True
whichfaceisreal/fake/586.png,whichfaceisreal,fake,True
starganv2/fake/1093.jpg,starganv2,fake,True
CollabDiff/fake/351/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/01720.jpg,styleclip,fake,True
styleclip/fake/01708.jpg,styleclip,fake,True
CollabDiff/fake/227/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/151.jpg,starganv2,fake,True
styleclip/fake/01318.jpg,styleclip,fake,True
stargan/real/real/389.jpg,stargan,real,True
styleclip/fake/02016.jpg,styleclip,fake,True
starganv2/fake/1114.jpg,starganv2,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_female_looking_at_the_cam_7eeec282-c5d1-4af3-a7c8-201495128540_01.gif,MidJourney,,True
styleclip/fake/00405.jpg,styleclip,fake,True
whichfaceisreal/real/00777.jpeg,whichfaceisreal,real,True
stargan/fake/fake/751.jpg,stargan,fake,True
MidJourney/MidJourney/real/47807.jpg,MidJourney,,True
stargan/fake/fake/1188.jpg,stargan,fake,True
starganv2/fake/1580.jpg,starganv2,fake,True
starganv2/fake/1938.jpg,starganv2,fake,True
stargan/fake/fake/305.jpg,stargan,fake,True
starganv2/fake/1532.jpg,starganv2,fake,True
starganv2/real/396.jpg,starganv2,real,True
starganv2/real/1766.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_male_face_face_only_shown_face_clo_a4d5a6b7-0065-4a26-a80f-a705fdb34cd9.png,MidJourney,,True
styleclip/fake/02153.jpg,styleclip,fake,True
starganv2/real/1036.jpg,starganv2,real,True
stargan/real/real/1755.jpg,stargan,real,True
styleclip/fake/00091.jpg,styleclip,fake,True
stargan/fake/fake/1712.jpg,stargan,fake,True
styleclip/fake/01437.jpg,styleclip,fake,True
styleclip/fake/00183.jpg,styleclip,fake,True
styleclip/fake/00974.jpg,styleclip,fake,True
CollabDiff/real/048992.jpg,CollabDiff,real,True
stargan/real/real/1894.jpg,stargan,real,True
starganv2/real/1571.jpg,starganv2,real,True
MidJourney/MidJourney/real/17004.jpg,MidJourney,,True
styleclip/fake/00614.jpg,styleclip,fake,True
starganv2/fake/356.jpg,starganv2,fake,True
styleclip/real/104648.jpg,styleclip,real,True
CollabDiff/real/004938.jpg,CollabDiff,real,True
MidJourney/MidJourney/real/01226.jpg,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Single_person_black_female_looking_at_the_camera_fa_13426409-0856-47c7-869b-43bba583a459.png,MidJourney,,True
styleclip/fake/02716.jpg,styleclip,fake,True
styleclip/fake/01185.jpg,styleclip,fake,True
starganv2/real/1508.jpg,starganv2,real,True
styleclip/fake/01073.jpg,styleclip,fake,True
starganv2/fake/1671.jpg,starganv2,fake,True
starganv2/fake/1415.jpg,starganv2,fake,True
whichfaceisreal/real/00353.jpeg,whichfaceisreal,real,True
stargan/real/real/958.jpg,stargan,real,True
styleclip/fake/00150.jpg,styleclip,fake,True
starganv2/real/645.jpg,starganv2,real,True
starganv2/real/1758.jpg,starganv2,real,True
stargan/real/real/1957.jpg,stargan,real,True
styleclip/real/088137.jpg,styleclip,real,True
styleclip/real/177248.jpg,styleclip,real,True
styleclip/fake/00616.jpg,styleclip,fake,True
whichfaceisreal/real/00119.jpeg,whichfaceisreal,real,True
stargan/real/real/487.jpg,stargan,real,True
stargan/real/real/239.jpg,stargan,real,True
styleclip/real/201622.jpg,styleclip,real,True
stargan/real/real/1116.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_30061e41-b2fa-498f-b9d3-4cd9ce07e43e_02.gif,MidJourney,,True
whichfaceisreal/real/00671.jpeg,whichfaceisreal,real,True
styleclip/fake/02709.jpg,styleclip,fake,True
styleclip/real/004043.jpg,styleclip,real,True
stargan/fake/fake/1133.jpg,stargan,fake,True
styleclip/fake/02673.jpg,styleclip,fake,True
styleclip/real/085043.jpg,styleclip,real,True
stargan/real/real/140.jpg,stargan,real,True
stargan/real/real/346.jpg,stargan,real,True
CollabDiff/fake/231/000000_x_0.png,CollabDiff,fake,True
styleclip/real/179999.jpg,styleclip,real,True
styleclip/real/000286.jpg,styleclip,real,True
CollabDiff/fake/584/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00153.jpg,styleclip,fake,True
CollabDiff/fake/450/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/566.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/26452.jpg,MidJourney,,True
stargan/real/real/1530.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_df87a934-25f4-4dcc-9654-4f826a7bf9eb_01.gif,MidJourney,,True
stargan/real/real/1138.jpg,stargan,real,True
styleclip/fake/02366.jpg,styleclip,fake,True
styleclip/real/048626.jpg,styleclip,real,True
MidJourney/MidJourney/real/69878.jpg,MidJourney,,True
starganv2/real/714.jpg,starganv2,real,True
CollabDiff/fake/977/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/128.jpg,stargan,fake,True
starganv2/real/51.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Clean_caucasian_female_face_face_only_shown_face_cl_12f9d594-96a3-4cc9-9f56-48d4d9faf850.png,MidJourney,,True
MidJourney/MidJourney/real/63451.jpg,MidJourney,,True
starganv2/fake/832.jpg,starganv2,fake,True
MidJourney/MidJourney/real/11654.jpg,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_male_looking_at_the_camera_faci_e729a055-0dbf-4534-a6ed-e337b8a07b17.png,MidJourney,,True
styleclip/fake/01573.jpg,styleclip,fake,True
starganv2/fake/1896.jpg,starganv2,fake,True
starganv2/fake/589.jpg,starganv2,fake,True
whichfaceisreal/real/00124.jpeg,whichfaceisreal,real,True
starganv2/real/1444.jpg,starganv2,real,True
starganv2/fake/917.jpg,starganv2,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_male_looking_at_the_camera_faci_089d22a2-9793-4e25-9604-533acc43d362.png,MidJourney,,True
CollabDiff/fake/145/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/437.png,whichfaceisreal,fake,True
styleclip/real/147382.jpg,styleclip,real,True
stargan/fake/fake/759.jpg,stargan,fake,True
stargan/fake/fake/1768.jpg,stargan,fake,True
CollabDiff/real/073911.jpg,CollabDiff,real,True
MidJourney/MidJourney/real/15131.jpg,MidJourney,,True
starganv2/fake/459.jpg,starganv2,fake,True
stargan/fake/fake/1344.jpg,stargan,fake,True
starganv2/real/526.jpg,starganv2,real,True
stargan/fake/fake/867.jpg,stargan,fake,True
whichfaceisreal/real/00807.jpeg,whichfaceisreal,real,True
stargan/fake/fake/306.jpg,stargan,fake,True
stargan/real/real/1801.jpg,stargan,real,True
styleclip/fake/01882.jpg,styleclip,fake,True
starganv2/fake/1279.jpg,starganv2,fake,True
CollabDiff/fake/592/000000_x_0.png,CollabDiff,fake,True
starganv2/real/881.jpg,starganv2,real,True
CollabDiff/fake/753/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/939.png,whichfaceisreal,fake,True
stargan/real/real/897.jpg,stargan,real,True
styleclip/fake/01017.jpg,styleclip,fake,True
CollabDiff/real/132451.jpg,CollabDiff,real,True
styleclip/fake/00537.jpg,styleclip,fake,True
stargan/real/real/1171.jpg,stargan,real,True
CollabDiff/fake/984/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/real/52473.jpg,MidJourney,,True
whichfaceisreal/real/00217.jpeg,whichfaceisreal,real,True
starganv2/real/1448.jpg,starganv2,real,True
styleclip/fake/00320.jpg,styleclip,fake,True
stargan/fake/fake/1233.jpg,stargan,fake,True
whichfaceisreal/real/00254.jpeg,whichfaceisreal,real,True
whichfaceisreal/fake/210.png,whichfaceisreal,fake,True
starganv2/real/1472.jpg,starganv2,real,True
stargan/real/real/1041.jpg,stargan,real,True
CollabDiff/real/052994.jpg,CollabDiff,real,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_526fddbb-8979-4deb-89b4-46d6381957c9.png,MidJourney,,True
CollabDiff/real/179461.jpg,CollabDiff,real,True
stargan/real/real/174.jpg,stargan,real,True
whichfaceisreal/fake/751.png,whichfaceisreal,fake,True
whichfaceisreal/real/00074.jpeg,whichfaceisreal,real,True
starganv2/fake/1249.jpg,starganv2,fake,True
styleclip/fake/02722.jpg,styleclip,fake,True
CollabDiff/real/047459.jpg,CollabDiff,real,True
CollabDiff/fake/950/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/956.jpg,starganv2,fake,True
starganv2/real/824.jpg,starganv2,real,True
starganv2/fake/298.jpg,starganv2,fake,True
MidJourney/MidJourney/real/54742.jpg,MidJourney,,True
stargan/real/real/119.jpg,stargan,real,True
whichfaceisreal/fake/997.png,whichfaceisreal,fake,True
CollabDiff/fake/323/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/real/05835.jpg,MidJourney,,True
stargan/real/real/916.jpg,stargan,real,True
starganv2/real/556.jpg,starganv2,real,True
MidJourney/MidJourney/fake/13592447708_Clean_caucasian_female_face_face_only_shown_face_cl_6bf58e94-45b6-45a5-87e7-0f4c0c828adf.png,MidJourney,,True
whichfaceisreal/fake/726.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_3c8bdfbc-90ca-49d5-83e9-59e316ab1cb7.png,MidJourney,,True
stargan/fake/fake/495.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_south_asian_female_face_face_only_face_close-up_fac_0ce2e5a2-3d6c-4be7-97a7-b3dc298c4370_02.gif,MidJourney,,True
CollabDiff/real/003709.jpg,CollabDiff,real,True
starganv2/fake/172.jpg,starganv2,fake,True
styleclip/fake/00377.jpg,styleclip,fake,True
styleclip/fake/01482.jpg,styleclip,fake,True
starganv2/fake/861.jpg,starganv2,fake,True
styleclip/fake/02328.jpg,styleclip,fake,True
styleclip/fake/01776.jpg,styleclip,fake,True
stargan/real/real/1337.jpg,stargan,real,True
styleclip/fake/02452.jpg,styleclip,fake,True
styleclip/fake/00094.jpg,styleclip,fake,True
whichfaceisreal/fake/714.png,whichfaceisreal,fake,True
whichfaceisreal/fake/786.png,whichfaceisreal,fake,True
starganv2/real/1136.jpg,starganv2,real,True
whichfaceisreal/real/00147.jpeg,whichfaceisreal,real,True
stargan/fake/fake/1393.jpg,stargan,fake,True
whichfaceisreal/real/00922.jpeg,whichfaceisreal,real,True
starganv2/fake/1116.jpg,starganv2,fake,True
styleclip/fake/01571.jpg,styleclip,fake,True
whichfaceisreal/fake/540.png,whichfaceisreal,fake,True
CollabDiff/fake/431/000000_x_0.png,CollabDiff,fake,True
stargan/real/real/1039.jpg,stargan,real,True
stargan/fake/fake/1777.jpg,stargan,fake,True
stargan/fake/fake/1947.jpg,stargan,fake,True
starganv2/real/116.jpg,starganv2,real,True
starganv2/real/1168.jpg,starganv2,real,True
CollabDiff/fake/830/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_woman_looking_at_the_camer_164c3937-9698-4a79-84df-e50e77ffbd97.png,MidJourney,,True
stargan/fake/fake/952.jpg,stargan,fake,True
stargan/real/real/1098.jpg,stargan,real,True
styleclip/fake/02821.jpg,styleclip,fake,True
starganv2/real/139.jpg,starganv2,real,True
starganv2/fake/1843.jpg,starganv2,fake,True
CollabDiff/real/183248.jpg,CollabDiff,real,True
starganv2/real/981.jpg,starganv2,real,True
stargan/real/real/1557.jpg,stargan,real,True
MidJourney/MidJourney/real/15561.jpg,MidJourney,,True
stargan/fake/fake/1299.jpg,stargan,fake,True
starganv2/fake/644.jpg,starganv2,fake,True
styleclip/fake/02236.jpg,styleclip,fake,True
styleclip/real/188598.jpg,styleclip,real,True
stargan/real/real/584.jpg,stargan,real,True
CollabDiff/fake/591/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/321.jpg,stargan,fake,True
stargan/real/real/596.jpg,stargan,real,True
starganv2/fake/1460.jpg,starganv2,fake,True
starganv2/fake/96.jpg,starganv2,fake,True
whichfaceisreal/real/00932.jpeg,whichfaceisreal,real,True
CollabDiff/real/106794.jpg,CollabDiff,real,True
starganv2/real/1825.jpg,starganv2,real,True
whichfaceisreal/fake/938.png,whichfaceisreal,fake,True
stargan/fake/fake/1612.jpg,stargan,fake,True
CollabDiff/real/124539.jpg,CollabDiff,real,True
starganv2/real/162.jpg,starganv2,real,True
styleclip/fake/02110.jpg,styleclip,fake,True
stargan/fake/fake/283.jpg,stargan,fake,True
starganv2/fake/1433.jpg,starganv2,fake,True
MidJourney/MidJourney/real/17165.jpg,MidJourney,,True
stargan/real/real/205.jpg,stargan,real,True
CollabDiff/fake/99/000000_x_0.png,CollabDiff,fake,True
starganv2/real/1346.jpg,starganv2,real,True
MidJourney/MidJourney/real/50353.jpg,MidJourney,,True
styleclip/real/042578.jpg,styleclip,real,True
stargan/real/real/1353.jpg,stargan,real,True
starganv2/real/8.jpg,starganv2,real,True
CollabDiff/fake/996/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/1809.jpg,starganv2,fake,True
styleclip/fake/00564.jpg,styleclip,fake,True
stargan/real/real/1744.jpg,stargan,real,True
stargan/fake/fake/279.jpg,stargan,fake,True
CollabDiff/fake/976/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/685.png,whichfaceisreal,fake,True
stargan/fake/fake/179.jpg,stargan,fake,True
stargan/real/real/572.jpg,stargan,real,True
whichfaceisreal/fake/877.png,whichfaceisreal,fake,True
CollabDiff/real/002807.jpg,CollabDiff,real,True
starganv2/fake/1609.jpg,starganv2,fake,True
styleclip/fake/01992.jpg,styleclip,fake,True
starganv2/real/643.jpg,starganv2,real,True
stargan/real/real/1956.jpg,stargan,real,True
starganv2/fake/829.jpg,starganv2,fake,True
starganv2/fake/1543.jpg,starganv2,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_b5b8c5b2-cbb3-49cc-b75c-428dbfb10122_03.gif,MidJourney,,True
starganv2/real/1852.jpg,starganv2,real,True
CollabDiff/fake/616/000000_x_0.png,CollabDiff,fake,True
stargan/real/real/72.jpg,stargan,real,True
stargan/fake/fake/1488.jpg,stargan,fake,True
whichfaceisreal/fake/590.png,whichfaceisreal,fake,True
whichfaceisreal/fake/699.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_male_looking_at_the_camera_faci_f4ff544e-cbcb-4128-a729-d54910d17de7.png,MidJourney,,True
styleclip/real/078476.jpg,styleclip,real,True
stargan/fake/fake/174.jpg,stargan,fake,True
styleclip/fake/02494.jpg,styleclip,fake,True
stargan/real/real/803.jpg,stargan,real,True
whichfaceisreal/real/00389.jpeg,whichfaceisreal,real,True
stargan/real/real/79.jpg,stargan,real,True
whichfaceisreal/real/00458.jpeg,whichfaceisreal,real,True
styleclip/fake/02395.jpg,styleclip,fake,True
starganv2/real/202.jpg,starganv2,real,True
MidJourney/MidJourney/real/25853.jpg,MidJourney,,True
MidJourney/MidJourney/real/23397.jpg,MidJourney,,True
styleclip/fake/00595.jpg,styleclip,fake,True
CollabDiff/fake/577/000000_x_0.png,CollabDiff,fake,True
styleclip/real/120556.jpg,styleclip,real,True
MidJourney/MidJourney/real/60334.jpg,MidJourney,,True
starganv2/fake/1354.jpg,starganv2,fake,True
MidJourney/MidJourney/real/25507.jpg,MidJourney,,True
whichfaceisreal/fake/0.png,whichfaceisreal,fake,True
CollabDiff/fake/918/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/01504.jpg,styleclip,fake,True
styleclip/real/097022.jpg,styleclip,real,True
whichfaceisreal/real/00928.jpeg,whichfaceisreal,real,True
starganv2/real/1386.jpg,starganv2,real,True
CollabDiff/fake/797/000000_x_0.png,CollabDiff,fake,True
CollabDiff/real/027178.jpg,CollabDiff,real,True
starganv2/fake/427.jpg,starganv2,fake,True
stargan/fake/fake/1580.jpg,stargan,fake,True
starganv2/real/1921.jpg,starganv2,real,True
whichfaceisreal/fake/571.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_male_looking_at_the_camera_faci_1025a834-403e-4e09-ae88-cd3287575dcf.png,MidJourney,,True
stargan/fake/fake/48.jpg,stargan,fake,True
styleclip/fake/02526.jpg,styleclip,fake,True
styleclip/fake/00959.jpg,styleclip,fake,True
starganv2/real/1352.jpg,starganv2,real,True
styleclip/real/065114.jpg,styleclip,real,True
starganv2/real/913.jpg,starganv2,real,True
stargan/fake/fake/1792.jpg,stargan,fake,True
CollabDiff/fake/387/000000_x_0.png,CollabDiff,fake,True
starganv2/real/1591.jpg,starganv2,real,True
CollabDiff/fake/744/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/124.png,whichfaceisreal,fake,True
CollabDiff/fake/270/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/782.jpg,starganv2,fake,True
styleclip/fake/01138.jpg,styleclip,fake,True
starganv2/fake/77.jpg,starganv2,fake,True
styleclip/real/132497.jpg,styleclip,real,True
styleclip/fake/00562.jpg,styleclip,fake,True
stargan/real/real/1714.jpg,stargan,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_05e9f6e4-ad96-4c6e-86d4-b6aadb687223_01.gif,MidJourney,,True
MidJourney/MidJourney/real/49902.jpg,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_3317b463-3048-4ddf-9efb-4f4c3475b5fa.png,MidJourney,,True
starganv2/fake/696.jpg,starganv2,fake,True
stargan/fake/fake/1888.jpg,stargan,fake,True
styleclip/fake/02164.jpg,styleclip,fake,True
styleclip/real/073765.jpg,styleclip,real,True
stargan/real/real/870.jpg,stargan,real,True
stargan/fake/fake/586.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_26a5268a-9ac1-49d2-ac89-94afc64eb53e.png,MidJourney,,True
CollabDiff/fake/806/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_64fa2acf-61dd-45e4-83f0-350cadb0b298.png,MidJourney,,True
stargan/real/real/1740.jpg,stargan,real,True
CollabDiff/real/015865.jpg,CollabDiff,real,True
starganv2/fake/1217.jpg,starganv2,fake,True
whichfaceisreal/real/00592.jpeg,whichfaceisreal,real,True
MidJourney/MidJourney/real/26681.jpg,MidJourney,,True
starganv2/fake/163.jpg,starganv2,fake,True
starganv2/fake/370.jpg,starganv2,fake,True
whichfaceisreal/fake/544.png,whichfaceisreal,fake,True
starganv2/real/929.jpg,starganv2,real,True
starganv2/fake/1266.jpg,starganv2,fake,True
whichfaceisreal/real/00591.jpeg,whichfaceisreal,real,True
whichfaceisreal/fake/607.png,whichfaceisreal,fake,True
MidJourney/MidJourney/real/23407.jpg,MidJourney,,True
stargan/fake/fake/1412.jpg,stargan,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_East_Asian_male_looking_at_the_camera_6864e81e-7eed-426d-9723-eac8ef37bde2.png,MidJourney,,True
whichfaceisreal/real/00685.jpeg,whichfaceisreal,real,True
starganv2/fake/321.jpg,starganv2,fake,True
stargan/fake/fake/1895.jpg,stargan,fake,True
MidJourney/MidJourney/real/59490.jpg,MidJourney,,True
whichfaceisreal/fake/396.png,whichfaceisreal,fake,True
starganv2/real/1202.jpg,starganv2,real,True
CollabDiff/fake/700/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/724.jpg,starganv2,fake,True
CollabDiff/real/169324.jpg,CollabDiff,real,True
stargan/real/real/434.jpg,stargan,real,True
CollabDiff/real/091270.jpg,CollabDiff,real,True
stargan/real/real/877.jpg,stargan,real,True
styleclip/fake/00413.jpg,styleclip,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_caucasian_female_face_face_only_shown_face_cl_227ab464-5aaf-42ab-bedd-deeaa993905b.png,MidJourney,,True
styleclip/fake/02701.jpg,styleclip,fake,True
stargan/fake/fake/1941.jpg,stargan,fake,True
starganv2/fake/1133.jpg,starganv2,fake,True
whichfaceisreal/fake/633.png,whichfaceisreal,fake,True
stargan/fake/fake/399.jpg,stargan,fake,True
starganv2/real/36.jpg,starganv2,real,True
starganv2/real/6.jpg,starganv2,real,True
CollabDiff/real/059392.jpg,CollabDiff,real,True
whichfaceisreal/real/00683.jpeg,whichfaceisreal,real,True
stargan/fake/fake/863.jpg,stargan,fake,True
styleclip/fake/00569.jpg,styleclip,fake,True
stargan/fake/fake/407.jpg,stargan,fake,True
styleclip/fake/01628.jpg,styleclip,fake,True
styleclip/fake/01433.jpg,styleclip,fake,True
styleclip/fake/02568.jpg,styleclip,fake,True
stargan/fake/fake/1313.jpg,stargan,fake,True
CollabDiff/fake/868/000000_x_0.png,CollabDiff,fake,True
styleclip/real/087048.jpg,styleclip,real,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_female_looking_at_the_cam_a2c5c452-6e73-401f-b40c-77dd3bcbf512_04.gif,MidJourney,,True
CollabDiff/real/013951.jpg,CollabDiff,real,True
whichfaceisreal/real/00659.jpeg,whichfaceisreal,real,True
stargan/real/real/738.jpg,stargan,real,True
styleclip/fake/01352.jpg,styleclip,fake,True
starganv2/fake/207.jpg,starganv2,fake,True
starganv2/real/240.jpg,starganv2,real,True
styleclip/real/084261.jpg,styleclip,real,True
starganv2/fake/1240.jpg,starganv2,fake,True
whichfaceisreal/fake/308.png,whichfaceisreal,fake,True
starganv2/fake/1743.jpg,starganv2,fake,True
stargan/fake/fake/853.jpg,stargan,fake,True
MidJourney/MidJourney/real/21194.jpg,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Caucasian_male_face_face_only_shown_face_close-up_f_02b562c7-214e-40cc-bf01-e856b7237822.png,MidJourney,,True
starganv2/real/852.jpg,starganv2,real,True
starganv2/fake/1643.jpg,starganv2,fake,True
stargan/real/real/690.jpg,stargan,real,True
stargan/fake/fake/707.jpg,stargan,fake,True
stargan/fake/fake/358.jpg,stargan,fake,True
styleclip/fake/00865.jpg,styleclip,fake,True
starganv2/real/570.jpg,starganv2,real,True
starganv2/real/1116.jpg,starganv2,real,True
stargan/real/real/569.jpg,stargan,real,True
styleclip/fake/01475.jpg,styleclip,fake,True
styleclip/fake/01031.jpg,styleclip,fake,True
CollabDiff/fake/550/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/00096.jpg,styleclip,fake,True
whichfaceisreal/fake/843.png,whichfaceisreal,fake,True
styleclip/fake/02677.jpg,styleclip,fake,True
MidJourney/MidJourney/real/18088.jpg,MidJourney,,True
MidJourney/MidJourney/real/19368.jpg,MidJourney,,True
MidJourney/MidJourney/fake/13592447708_Single_person_white_male_looking_at_the_camera_faci_4d1f1088-4b14-4cd4-b386-482a168386ae.png,MidJourney,,True
starganv2/real/328.jpg,starganv2,real,True
whichfaceisreal/fake/11.png,whichfaceisreal,fake,True
stargan/real/real/694.jpg,stargan,real,True
whichfaceisreal/fake/81.png,whichfaceisreal,fake,True
styleclip/fake/02345.jpg,styleclip,fake,True
CollabDiff/fake/420/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/235.jpg,stargan,fake,True
whichfaceisreal/real/00068.jpeg,whichfaceisreal,real,True
starganv2/fake/1095.jpg,starganv2,fake,True
styleclip/fake/00819.jpg,styleclip,fake,True
whichfaceisreal/real/00472.jpeg,whichfaceisreal,real,True
CollabDiff/fake/284/000000_x_0.png,CollabDiff,fake,True
CollabDiff/fake/728/000000_x_0.png,CollabDiff,fake,True
stargan/fake/fake/1681.jpg,stargan,fake,True
